Reduce is Starting now
gmc	envoy xuv	29	1000.00	12500.00	5525.86	[2004, 2005]
gmc	jimmy	38	1595.00	32846.00	5998.05	[1981, 1984, 1987, 1989, 1991, 1994, 1995, 1996, 1998, 1999, 2000, 2001]
gmc	r/v 1500 series	4	12999.00	49000.00	25236.00	[1987]
gmc	r/v 2500 series	1	22000.00	22000.00	22000.00	[1987]
gmc	r/v 3500 series	1	4459.00	4459.00	4459.00	[1989]
gmc	rally wagon	2	1995.00	3975.00	2985.00	[1985, 1993]
gmc	s-15	2	4995.00	5000.00	4997.50	[1985, 1986]
gmc	s-15 jimmy	1	9988.00	9988.00	9988.00	[1988]
gmc	safari	31	550.00	10900.00	5123.42	[1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
gmc	safari cargo	8	4995.00	8995.00	7083.12	[2000, 2001, 2005]
gmc	savana	534	2250.00	63257.00	27852.44	[1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
gmc	savana cargo	1276	484.00	67995.00	26301.08	[1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
gmc	sierra	3	9000.00	29900.00	20131.67	[1980, 1982, 1999]
gmc	sierra 1500	26109	984.00	111995.00	43479.67	[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
gmc	sierra 1500 hybrid	6	10995.00	19995.00	14034.17	[2009, 2011, 2012]
gmc	sierra 1500 limited	89	30000.00	48895.00	38042.40	[2019]
gmc	sierra 1500hd	16	2995.00	14999.00	9159.88	[2001, 2002, 2003, 2006]
gmc	sierra 2500	33	1995.00	13995.00	7325.00	[1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]
gmc	sierra 2500hd	5269	2995.00	98000.00	53834.25	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
gmc	sierra 2500hd classic	50	7777.00	34874.00	17197.78	[2007]
gmc	sierra 3500	58	1900.00	24999.00	12946.93	[1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006]
gmc	sierra 3500hd	1933	11000.00	105991.00	61695.00	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
gmc	sierra 3500hd chassis	310	33895.00	64910.00	49653.94	[2015, 2019, 2020]
gmc	sierra c/k 1500	2	10000.00	26854.00	18427.00	[1995, 1998]
gmc	sierra c/k 3500	1	9995.00	9995.00	9995.00	[1995]
gmc	sierra c3	2	6880.00	15900.00	11390.00	[2001]
gmc	sierra classic 1500	54	995.00	13995.00	9217.87	[1999, 2007]
gmc	sierra classic 2500	1	8995.00	8995.00	8995.00	[1999]
gmc	sierra classic 3500	15	8749.00	29995.00	15194.07	[1999, 2000, 2007]
gmc	sonoma	65	750.00	9950.00	5522.29	[1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]
gmc	suburban	32	1800.00	15995.00	6703.41	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]
gmc	syclone	1	29000.00	29000.00	29000.00	[1991]
gmc	terrain	23547	3995.00	99995.00	24775.98	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
gmc	typhoon	2	14775.00	29991.00	22383.00	[1992, 1993]
gmc	vandura	2	6350.00	8995.00	7672.50	[1989, 1995]
gmc	yukon	8304	1995.00	101645.00	49743.65	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
gmc	yukon hybrid	37	5500.00	34848.00	14802.49	[2008, 2009, 2010, 2011, 2012, 2013]
gmc	yukon xl	6147	1899.00	89850.00	48536.33	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
honda	accord	38084	300.00	89995.00	21902.25	[1981, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
honda	accord coupe	1504	500.00	50000.00	12970.25	[1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
honda	accord crosstour	167	4999.00	16062.00	9698.32	[2010, 2011]
honda	accord hybrid	3809	2495.00	38477.00	29064.31	[2005, 2006, 2007, 2014, 2015, 2017, 2018, 2019, 2020]
honda	accord hybrid plug-in	4	12796.00	14995.00	13688.25	[2014]
honda	civic	37984	400.00	119988.00	19051.85	[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
honda	civic coupe	3049	999.00	28999.00	13440.09	[1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
honda	civic crx	2	2588.00	10490.00	6539.00	[1987, 1991]
honda	civic del sol	7	3995.00	6999.00	4822.43	[1993, 1994, 1995, 1996]
honda	civic hatchback	3638	9995.00	212484.00	22828.91	[2017, 2018, 2019, 2020]
honda	civic hybrid	286	1600.00	15998.00	6583.41	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]
honda	civic type r	170	22955.00	53541.00	35825.94	[2017, 2018, 2019, 2020, 2021]
honda	clarity fuel cell	18	58490.00	59445.00	59285.83	[2020]
honda	clarity hybrid plug-in	1248	17999.00	38350.00	32964.48	[2018, 2019, 2020, 2021]
honda	cr-v	43409	780.00	41924.00	25074.58	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
honda	cr-v hybrid	3358	26073.00	44555.00	33103.99	[2020]
honda	cr-z	169	2800.00	17998.00	9296.13	[2011, 2012, 2013, 2014, 2015, 2016]
honda	crosstour	286	6800.00	25000.00	13065.61	[2012, 2013, 2014, 2015]
honda	element	436	1995.00	19990.00	7686.42	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
honda	fit	9425	1500.00	22999.00	16577.12	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020]
honda	hr-v	13248	8900.00	35970.00	23118.56	[2016, 2017, 2018, 2019, 2020]
honda	insight	3599	2000.00	31190.00	25246.76	[2000, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2021]
honda	nsx	1	53489.00	53489.00	53489.00	[1992]
honda	odyssey	19702	995.00	52995.00	30451.15	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
honda	passport	4581	2499.00	49935.00	38790.15	[1997, 1999, 2000, 2001, 2002, 2019, 2020]
honda	pilot	22395	1200.00	123456.00	33604.48	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
honda	prelude	20	2000.00	14999.00	6813.75	[1989, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001]
honda	ridgeline	3801	3300.00	46640.00	35830.23	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020]
honda	s2000	58	10900.00	69895.00	24022.34	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009]
hummer	h1	18	12900.00	92700.00	64004.22	[1994, 1995, 1997, 2001, 2002, 2003, 2004]
hummer	h1 alpha	5	145880.00	210000.00	178945.00	[2006]
hummer	h2	333	7895.00	102888.00	20637.84	[2003, 2004, 2005, 2006, 2007, 2008, 2009]
hummer	h2 sut	92	13990.00	59995.00	27038.25	[2005, 2006, 2007, 2008, 2009]
hummer	h3	392	5484.00	22995.00	11223.86	[2006, 2007, 2008, 2009, 2010]
hummer	h3t	26	11999.00	34990.00	22086.04	[2009, 2010]
hyundai	accent	4853	900.00	21722.00	12601.36	[1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
hyundai	azera	346	1999.00	40320.00	13082.25	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
hyundai	elantra	26204	495.00	111079.00	16087.79	[1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
hyundai	elantra coupe	99	4595.00	13375.00	8385.04	[2013, 2014]
hyundai	elantra gt	2449	5400.00	30148.00	17792.69	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
hyundai	elantra touring	160	1999.00	11995.00	6600.86	[2009, 2010, 2011, 2012]
hyundai	entourage	65	2799.00	8499.00	4883.05	[2007, 2008]
hyundai	equus	110	6995.00	27922.00	17011.26	[2011, 2012, 2013, 2014, 2015, 2016]
hyundai	genesis	860	2999.00	29198.00	16113.04	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
hyundai	genesis coupe	305	4995.00	26995.00	13463.79	[2010, 2011, 2012, 2013, 2014, 2015, 2016]
hyundai	ioniq electric	439	12988.00	40579.00	33552.10	[2017, 2018, 2019, 2020]
hyundai	ioniq hybrid	2206	8991.00	33918.00	25250.91	[2017, 2018, 2019, 2020]
hyundai	ioniq hybrid plug-in	431	14899.00	35072.00	29265.95	[2018, 2019, 2020]
hyundai	kona	13670	12766.00	47405.00	24391.34	[2018, 2019, 2020, 2021]
hyundai	kona electric	606	24800.00	53590.00	42696.43	[2019, 2020]
hyundai	nexo	20	59855.00	63305.00	62613.25	[2020]
hyundai	palisade	4037	29945.00	57560.00	44562.86	[2020, 2021]
hyundai	santa fe	13820	1000.00	45115.00	26223.50	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
hyundai	santa fe sport	4941	6800.00	40370.00	17214.82	[2013, 2014, 2015, 2016, 2017, 2018]
hyundai	santa fe xl	94	21308.00	44990.00	30060.51	[2019]
hyundai	sonata	23216	988.00	39870.00	20168.35	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
hyundai	sonata hybrid	1426	1984.00	37925.00	19969.35	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
hyundai	sonata hybrid plug-in	129	12488.00	40270.00	24888.00	[2016, 2017, 2018, 2019, 2021]
hyundai	tiburon	54	1599.00	9499.00	4815.87	[1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008]
hyundai	tucson	30022	1800.00	257500.00	24239.54	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
hyundai	tucson fuel cell	1	18480.00	18480.00	18480.00	[2017]
hyundai	veloster	1816	2999.00	32839.00	14739.80	[2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021]
hyundai	veloster n	193	19999.00	31513.00	29189.05	[2019, 2020]
hyundai	veloster turbo	629	5987.00	30768.00	17567.72	[2013, 2014, 2015, 2016, 2017, 2019, 2020]
hyundai	venue	2652	13990.00	24871.00	19634.13	[2020, 2021]
hyundai	veracruz	217	3499.00	14997.00	8253.52	[2007, 2008, 2009, 2010, 2011, 2012]
hyundai	xg350	27	999.00	5995.00	3828.44	[2002, 2003, 2004, 2005]
infiniti	ex35	171	4350.00	17950.00	10122.38	[2008, 2009, 2010, 2011, 2012]
infiniti	ex37	11	10995.00	17988.00	14781.09	[2013]
infiniti	fx35	332	3495.00	19995.00	10786.01	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]
infiniti	fx37	44	12150.00	20995.00	16573.18	[2013]
infiniti	fx45	15	3500.00	12250.00	8115.07	[2003, 2004, 2005, 2006, 2007, 2008]
infiniti	fx50	8	12500.00	33914.00	19024.75	[2009, 2010, 2011, 2013]
infiniti	g20	11	1750.00	6480.00	3183.55	[1999, 2000, 2001, 2002]
infiniti	g25	83	4877.00	14598.00	9905.99	[2011, 2012]
infiniti	g35	425	1500.00	14995.00	7438.76	[2003, 2004, 2005, 2006, 2007, 2008]
infiniti	g37	979	3995.00	27995.00	12459.55	[2008, 2009, 2010, 2011, 2012, 2013]
infiniti	i30	26	995.00	7995.00	3606.58	[1997, 1998, 1999, 2000, 2001]
infiniti	i35	34	1595.00	10000.00	4339.88	[2002, 2003, 2004]
infiniti	ipl g	18	9985.00	19999.00	15656.11	[2011, 2012, 2013]
infiniti	j30	4	700.00	4329.00	2699.00	[1993, 1994, 1996, 1997]
infiniti	jx35	301	9490.00	29597.00	14860.93	[2013]
infiniti	m30	2	4998.00	7900.00	6449.00	[1991, 1992]
infiniti	m35	135	2999.00	13998.00	8227.04	[2006, 2007, 2008, 2009, 2010]
infiniti	m35h	5	11500.00	15995.00	13992.80	[2012, 2013]
infiniti	m37	177	6000.00	23995.00	14387.63	[2011, 2012, 2013]
infiniti	m45	17	3988.00	11798.00	7380.41	[2003, 2006, 2007, 2008, 2009, 2010]
infiniti	m56	20	9995.00	24467.00	15221.80	[2011, 2012, 2013]
infiniti	q40	51	10500.00	21195.00	15575.14	[2015]
infiniti	q45	22	1950.00	13995.00	6064.91	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]
infiniti	q50	5538	5995.00	61128.00	31008.44	[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
infiniti	q50 hybrid	82	12000.00	29998.00	21112.26	[2014, 2015, 2016, 2017, 2018]
infiniti	q60	1145	12000.00	65295.00	36375.05	[2014, 2015, 2017, 2018, 2019, 2020]
infiniti	q70	218	12950.00	65035.00	28022.12	[2014, 2015, 2016, 2017, 2018, 2019]
infiniti	q70 hybrid	3	21999.00	27987.00	25312.00	[2016]
infiniti	q70l	213	18000.00	56930.00	31691.45	[2015, 2016, 2017, 2018, 2019]
infiniti	qx30	1330	14999.00	44575.00	23212.78	[2017, 2018, 2019]
infiniti	qx4	39	1900.00	14990.00	4853.21	[1997, 1998, 1999, 2000, 2001, 2002, 2003]
infiniti	qx50	3441	11498.00	71274.00	36975.07	[2014, 2015, 2016, 2017, 2019, 2020]
infiniti	qx56	602	2900.00	47995.00	16612.34	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
infiniti	qx60	9172	9900.00	219998.00	40508.79	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
infiniti	qx60 hybrid	26	10450.00	28877.00	17566.12	[2014, 2015, 2017]
infiniti	qx70	391	13988.00	56495.00	28001.36	[2014, 2015, 2016, 2017]
infiniti	qx80	3283	17983.00	93895.00	53413.20	[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
isuzu	amigo	3	4975.00	9000.00	6321.67	[1998, 1999]
isuzu	ascender	19	3400.00	6995.00	4558.32	[2004, 2005, 2006, 2007, 2008]
isuzu	axiom	4	2250.00	5395.00	3809.50	[2002, 2003]
isuzu	hombre	4	1999.00	4500.00	3237.00	[1996, 1998, 2000]
isuzu	i-series	10	2950.00	8900.00	5740.20	[2006, 2007, 2008]
isuzu	pickup	2	2500.00	2995.00	2747.50	[1983, 1995]
isuzu	rodeo	32	484.00	7500.00	3841.31	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]
isuzu	rodeo sport	6	3590.00	6995.00	4829.83	[2001, 2002]
isuzu	trooper	16	2290.00	5995.00	3791.25	[1996, 1998, 1999, 2000, 2001, 2002]
isuzu	trooper ii	1	9995.00	9995.00	9995.00	[1988]
jaguar	e-pace	909	28595.00	65375.00	47310.58	[2018, 2019, 2020]
jaguar	f-pace	3023	23786.00	98110.00	50818.01	[2017, 2018, 2019, 2020]
jaguar	f-type	826	21900.00	189999.00	66539.01	[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
jaguar	i-pace	568	48600.00	92917.00	75843.96	[2019, 2020]
jaguar	s-type	70	2371.00	11388.00	5837.46	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008]
jaguar	s-type r	4	7599.00	29995.00	14840.25	[2003]
jaguar	x-type	52	999.00	9900.00	4880.52	[2002, 2003, 2004, 2005, 2006, 2007, 2008]
jaguar	xe	1352	16500.00	188985.00	35465.05	[2017, 2018, 2019, 2020]
jaguar	xf	876	4995.00	83182.00	33197.17	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
jaguar	xf sportbrake	21	43988.00	80585.00	59180.10	[2018, 2019, 2020]
jaguar	xj-series	650	1995.00	101395.00	29751.81	[1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
jaguar	xk-series	203	3995.00	62895.00	18485.40	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]
jeep	cherokee	31702	1250.00	49440.00	25047.68	[1983, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
jeep	cj-5	9	10698.00	35900.00	21109.56	[1980, 1981, 1982, 1983]
jeep	cj-7	24	6900.00	52900.00	17774.21	[1980, 1981, 1982, 1983, 1984, 1985, 1986]
jeep	cj-8	8	12500.00	44990.00	28176.88	[1981, 1982, 1983, 1984]
jeep	comanche	3	4500.00	6900.00	5465.00	[1987, 1989]
jeep	commander	394	1795.00	88888.00	7446.55	[2006, 2007, 2008, 2009, 2010]
jeep	compass	23128	1252.00	320150.00	23037.03	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
jeep	gladiator	11605	30690.00	496302.00	49027.99	[2020, 2021]
jeep	grand cherokee	45602	550.00	111020.00	33619.59	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
jeep	grand wagoneer	15	17995.00	89900.00	37796.33	[1984, 1985, 1986, 1989, 1990, 1991]
jeep	j-20	1	15900.00	15900.00	15900.00	[1982]
jeep	liberty	2012	395.00	109820.00	7588.27	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]
jeep	patriot	4277	1488.00	22060.00	11953.25	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
jeep	renegade	17438	8587.00	39370.00	21553.83	[2015, 2016, 2017, 2018, 2019, 2020]
jeep	wagoneer	2	3000.00	24995.00	13997.50	[1986]
jeep	wrangler	5038	3200.00	55830.00	26719.43	[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
jeep	wrangler unlimited	27151	9000.00	199500.00	40230.31	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
karma	revero	21	59850.00	87995.00	73779.67	[2018, 2019]
karma	revero gt	19	114990.00	156500.00	149125.79	[2020]
kia	amanti	42	1995.00	7999.00	4649.43	[2004, 2005, 2006, 2007, 2008, 2009]
kia	borrego	41	3250.00	9995.00	6573.80	[2009]
kia	cadenza	848	7800.00	99999.00	23254.18	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
kia	forte	15528	1990.00	203905.00	16910.96	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
kia	forte koup	265	1500.00	23820.00	9771.45	[2010, 2011, 2012, 2013, 2014, 2015, 2016]
kia	forte5	532	3000.00	19999.00	11984.24	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]
kia	k5	5828	18819.00	99999.00	26565.60	[2021]
kia	k900	141	14798.00	65670.00	41798.54	[2015, 2016, 2017, 2018, 2019, 2020]
kia	niro	3290	12500.00	34985.00	23242.51	[2017, 2018, 2019, 2020]
kia	niro ev	544	28995.00	47565.00	42119.86	[2019, 2020]
kia	niro hybrid plug-in	878	18993.00	39143.00	32786.11	[2018, 2019, 2020]
kia	optima	12005	1699.00	99999.00	15703.09	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
kia	optima hybrid	479	4995.00	31571.00	13787.26	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
kia	optima hybrid plug-in	137	13800.00	37695.00	19413.50	[2017, 2018, 2019, 2020]
kia	rio	5223	500.00	23479.00	14352.67	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
kia	rio5	720	984.00	21580.00	14359.19	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
kia	rondo	76	1800.00	8995.00	4657.59	[2007, 2008, 2009, 2010]
kia	sedona	5019	484.00	45440.00	26046.75	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
kia	seltos	4007	18047.00	34655.00	24897.44	[2021]
kia	sephia	6	700.00	4995.00	2134.17	[2000, 2001]
kia	sorento	15822	250.00	48690.00	21799.09	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
kia	soul	19403	2550.00	34039.00	16445.92	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
kia	soul ev	179	8900.00	19990.00	13505.85	[2015, 2016, 2017, 2018, 2019]
kia	spectra	204	900.00	8984.00	4151.91	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]
kia	sportage	18195	490.00	41865.00	22973.29	[1997, 1998, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
kia	stinger	922	20995.00	57466.00	38529.59	[2018, 2019, 2020]
kia	telluride	1996	20000.00	65400.00	42645.06	[2020, 2021]
koenigsegg	ccxr trevita	1	2000000.00	2000000.00	2000000.00	[2010]
lamborghini	aventador	65	209995.00	779995.00	358807.22	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
lamborghini	countach	3	96900.00	299900.00	230883.33	[1988, 1989]
lamborghini	diablo	3	209995.00	375000.00	278248.33	[1998, 2001]
lamborghini	gallardo	99	77995.00	269000.00	123565.42	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
lamborghini	huracan	117	105000.00	349345.00	218693.79	[2015, 2016, 2017, 2018, 2019, 2020]
lamborghini	jalpa	1	108995.00	108995.00	108995.00	[1988]
lamborghini	murcielago	14	135990.00	219871.00	183720.86	[2002, 2003, 2004, 2005, 2006, 2007, 2008]
lamborghini	urus	39	219888.00	285000.00	247796.79	[2019, 2020]
land rover	defender	351	19500.00	269950.00	78459.67	[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 2020]
land rover	discovery	1203	1350.00	89000.00	55075.91	[1997, 1998, 1999, 2003, 2004, 2017, 2018, 2019, 2020]
land rover	discovery series ii	11	1995.00	22990.00	7461.55	[1999, 2000, 2001, 2002]
land rover	discovery sport	3397	15995.00	75899.00	41489.70	[2015, 2016, 2017, 2018, 2019, 2020]
land rover	freelander	6	3800.00	15998.00	7863.00	[2002, 2003, 2005]
land rover	lr2	166	3199.00	19990.00	10872.87	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]
land rover	lr3	69	2999.00	699900.00	18449.04	[2005, 2006, 2007, 2008, 2009]
land rover	lr4	263	8650.00	54900.00	24190.10	[2010, 2011, 2012, 2013, 2014, 2015, 2016]
land rover	range rover	2126	2295.00	236895.00	69189.38	[1982, 1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
land rover	range rover evoque	2332	12995.00	84399.00	40578.43	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
land rover	range rover hybrid	635	85488.00	126735.00	104154.65	[2020]
land rover	range rover hybrid plug-in	71	89988.00	144147.00	107096.54	[2020]
land rover	range rover sport	2912	6800.00	160339.00	57655.03	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
land rover	range rover velar	1425	22950.00	109480.00	63396.14	[2018, 2019, 2020]
lexus	ct hybrid	870	5499.00	27962.00	16665.46	[2011, 2012, 2013, 2014, 2015, 2016, 2017]
lexus	es	2267	30788.00	54810.00	44953.88	[2016, 2019, 2020]
lexus	es 300	197	984.00	11900.00	4825.00	[1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]
lexus	es 300h	475	10995.00	52320.00	23782.92	[2013, 2014, 2015, 2016, 2017, 2018]
lexus	es 330	259	2244.00	13488.00	6735.43	[2004, 2005, 2006]
lexus	es 350	4266	3800.00	45964.00	22925.48	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]
lexus	es hybrid	1316	33998.00	434790.00	48589.13	[2019, 2020]
lexus	gs	57	38645.00	60324.00	47356.91	[2018, 2019]
lexus	gs 200t	32	17688.00	34400.00	27152.66	[2016, 2017]
lexus	gs 300	140	794.00	14995.00	7595.35	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]
lexus	gs 350	1530	3900.00	61370.00	31571.89	[2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020]
